_____________ QUERY RESULTS SUMMARY ____________________________________

#    STATION: JUNG
# START TIME: 2010-09-13 00:00:00
#   END TIME: 2015-09-13 05:00:00
#  DATA TYPE: measured_temperature_inside
#  AVERAGING: Yes / 1 hour
________________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
________________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

     date_time      T_C°_IN
2010-09-13 00:00:00; 14.000
2010-09-13 01:00:00; 14.008
2010-09-13 02:00:00; 13.958
2010-09-13 03:00:00; 13.875
2010-09-13 04:00:00; 13.717
2010-09-13 05:00:00; 13.642
2010-09-13 06:00:00; 13.675
2010-09-13 07:00:00; 13.733
2010-09-13 08:00:00; 14.033
2010-09-13 09:00:00; 14.367
2010-09-13 10:00:00; 14.608
2010-09-13 11:00:00; 14.850
2010-09-13 12:00:00; 14.842
2010-09-13 13:00:00; 14.950
2010-09-13 14:00:00; 15.000
2010-09-13 15:00:00; 14.742
2010-09-13 16:00:00; 14.375
2010-09-13 17:00:00; 14.133
2010-09-13 18:00:00; 13.817
2010-09-13 19:00:00; 13.700
2010-09-13 20:00:00; 13.533
2010-09-13 21:00:00; 13.475
2010-09-13 22:00:00; 13.458
2010-09-13 23:00:00; 13.517
2010-09-14 00:00:00; 13.558
2010-09-14 01:00:00; 13.475
2010-09-14 02:00:00; 13.458
2010-09-14 03:00:00; 13.433
2010-09-14 04:00:00; 13.433
2010-09-14 05:00:00; 13.350
2010-09-14 06:00:00; 13.533
2010-09-14 07:00:00; 13.975
2010-09-14 08:00:00; 14.192
2010-09-14 09:00:00; 14.775
2010-09-14 10:00:00; 15.008
2010-09-14 11:00:00; 15.192
2010-09-14 12:00:00; 15.058
2010-09-14 13:00:00; 15.100
2010-09-14 14:00:00; 15.075
2010-09-14 15:00:00; 15.050
2010-09-14 16:00:00; 14.975
2010-09-14 17:00:00; 14.842
2010-09-14 18:00:00; 14.783
2010-09-14 19:00:00; 14.808
