_____________ QUERY RESULTS SUMMARY ____________________________________

#    STATION: JUNG
# START TIME: 2010-09-13 00:00:00
#   END TIME: 2015-09-13 05:00:00
#  DATA TYPE: measured_relative_humidity
#  AVERAGING: Yes / 1 hour
________________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
________________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

     date_time      %_HUMID
2010-09-13 00:00:00; 36.867
2010-09-13 01:00:00; 36.583
2010-09-13 02:00:00; 36.183
2010-09-13 03:00:00; 36.208
2010-09-13 04:00:00; 36.808
2010-09-13 05:00:00; 37.192
2010-09-13 06:00:00; 36.458
2010-09-13 07:00:00; 35.458
2010-09-13 08:00:00; 35.975
2010-09-13 09:00:00; 35.042
2010-09-13 10:00:00; 34.800
2010-09-13 11:00:00; 35.083
2010-09-13 12:00:00; 35.133
2010-09-13 13:00:00; 34.183
2010-09-13 14:00:00; 34.675
2010-09-13 15:00:00; 34.350
2010-09-13 16:00:00; 32.642
2010-09-13 17:00:00; 31.842
2010-09-13 18:00:00; 30.733
2010-09-13 19:00:00; 29.808
2010-09-13 20:00:00; 29.650
2010-09-13 21:00:00; 28.425
2010-09-13 22:00:00; 27.450
2010-09-13 23:00:00; 27.825
2010-09-14 00:00:00; 28.375
2010-09-14 01:00:00; 28.483
2010-09-14 02:00:00; 29.033
2010-09-14 03:00:00; 29.825
2010-09-14 04:00:00; 29.575
2010-09-14 05:00:00; 29.550
2010-09-14 06:00:00; 30.058
2010-09-14 07:00:00; 32.467
2010-09-14 08:00:00; 33.567
2010-09-14 09:00:00; 35.342
2010-09-14 10:00:00; 35.250
2010-09-14 11:00:00; 36.058
2010-09-14 12:00:00; 37.475
2010-09-14 13:00:00; 37.550
2010-09-14 14:00:00; 37.692
2010-09-14 15:00:00; 37.775
2010-09-14 16:00:00; 37.492
2010-09-14 17:00:00; 38.950
2010-09-14 18:00:00; 38.433
2010-09-14 19:00:00; 37.867
2010-09-14 20:00:00; 37.658
2010-09-14 21:00:00; 38.050
2010-09-14 22:00:00; 37.983
2010-09-14 23:00:00; 38.167
2010-09-15 00:00:00; 37.500
2010-09-15 01:00:00; 36.808
2010-09-15 02:00:00; 36.667
2010-09-15 03:00:00; 35.742
2010-09-15 04:00:00; 34.592
2010-09-15 05:00:00; 35.425
2010-09-15 06:00:00; 35.092
2010-09-15 07:00:00; 34.692
2010-09-15 08:00:00; 34.017
2010-09-15 09:00:00; 34.183
2010-09-15 10:00:00; 34.508
2010-09-15 11:00:00; 34.233
2010-09-15 12:00:00; 34.000
2010-09-15 13:00:00; 33.975
2010-09-15 14:00:00; 34.525
2010-09-15 15:00:00; 34.358
2010-09-15 16:00:00; 33.808
2010-09-15 17:00:00; 34.125
2010-09-15 18:00:00; 36.325
2010-09-15 19:00:00; 36.267
2010-09-15 20:00:00; 36.775
2010-09-15 21:00:00; 37.275
2010-09-15 22:00:00; 37.425
2010-09-15 23:00:00; 37.492
2010-09-16 00:00:00; 37.875
2010-09-16 01:00:00; 38.192
2010-09-16 02:00:00; 37.950
2010-09-16 03:00:00; 37.942
2010-09-16 04:00:00; 37.783
2010-09-16 05:00:00; 37.375
2010-09-16 06:00:00; 36.750
2010-09-16 07:00:00; 35.350
2010-09-16 08:00:00; 34.050
2010-09-16 09:00:00; 32.508
2010-09-16 10:00:00; 31.033
2010-09-16 11:00:00; 29.967
2010-09-16 12:00:00; 29.933
2010-09-16 13:00:00; 28.583
2010-09-16 14:00:00; 29.233
2010-09-16 15:00:00; 29.550
2010-09-16 16:00:00; 28.525
2010-09-16 17:00:00; 28.000
2010-09-16 18:00:00; 28.117
2010-09-16 19:00:00; 28.167
2010-09-16 20:00:00; 29.825
2010-09-16 21:00:00; 31.483
2010-09-16 22:00:00; 33.217
2010-09-16 23:00:00; 33.792
2010-09-17 00:00:00; 34.683
2010-09-17 01:00:00; 35.558
2010-09-17 02:00:00; 35.975
2010-09-17 03:00:00; 36.392
2010-09-17 04:00:00; 37.750
2010-09-17 05:00:00; 38.458
2010-09-17 06:00:00; 38.225
2010-09-17 07:00:00; 37.325
2010-09-17 08:00:00; 36.917
2010-09-17 09:00:00; 36.833
2010-09-17 10:00:00; 36.367
2010-09-17 11:00:00; 35.833
2010-09-17 12:00:00; 35.425
2010-09-17 13:00:00; 35.042
2010-09-17 14:00:00; 34.250
2010-09-17 15:00:00; 34.900
2010-09-17 16:00:00; 34.658
2010-09-17 17:00:00; 34.433
2010-09-17 18:00:00; 33.100
2010-09-17 19:00:00; 32.525
2010-09-17 20:00:00; 32.158
2010-09-17 21:00:00; 31.283
2010-09-17 22:00:00; 30.450
2010-09-17 23:00:00; 30.667
2010-09-18 00:00:00; 30.517
2010-09-18 01:00:00; 30.067
2010-09-18 02:00:00; 28.850
2010-09-18 03:00:00; 27.950
2010-09-18 04:00:00; 27.950
2010-09-18 05:00:00; 27.275
2010-09-18 06:00:00; 27.792
2010-09-18 07:00:00; 27.417
2010-09-18 08:00:00; 27.292
2010-09-18 09:00:00; 27.767
2010-09-18 10:00:00; 28.825
2010-09-18 11:00:00; 28.642
2010-09-18 12:00:00; 28.300
2010-09-18 13:00:00; 29.100
2010-09-18 14:00:00; 29.492
2010-09-18 15:00:00; 29.050
2010-09-18 16:00:00; 26.317
2010-09-18 17:00:00; 29.250
2010-09-18 18:00:00; 30.025
2010-09-18 19:00:00; 30.258
2010-09-18 20:00:00; 29.867
2010-09-18 21:00:00; 29.550
2010-09-18 22:00:00; 28.958
2010-09-18 23:00:00; 28.508
2010-09-19 00:00:00; 28.342
2010-09-19 01:00:00; 28.033
2010-09-19 02:00:00; 28.200
2010-09-19 03:00:00; 28.533
2010-09-19 04:00:00; 28.908
2010-09-19 05:00:00; 29.400
2010-09-19 06:00:00; 29.900
2010-09-19 07:00:00; 28.608
2010-09-19 08:00:00; 28.517
2010-09-19 09:00:00; 28.533
2010-09-19 10:00:00; 27.800
2010-09-19 11:00:00; 27.342
2010-09-19 12:00:00; 27.750
2010-09-19 13:00:00; 28.600
2010-09-19 14:00:00; 28.642
2010-09-19 15:00:00; 28.892
2010-09-19 16:00:00; 28.525
2010-09-19 17:00:00; 28.850
2010-09-19 18:00:00; 28.450
2010-09-19 19:00:00; 28.258
2010-09-19 20:00:00; 28.008
2010-09-19 21:00:00; 27.483
2010-09-19 22:00:00; 26.267
2010-09-19 23:00:00; 25.775
2010-09-20 00:00:00; 25.567
2010-09-20 01:00:00; 25.000
2010-09-20 02:00:00; 24.658
2010-09-20 03:00:00; 24.325
2010-09-20 04:00:00; 24.317
2010-09-20 05:00:00; 24.517
2010-09-20 06:00:00; 24.917
2010-09-20 07:00:00; 24.458
2010-09-20 08:00:00; 23.742
2010-09-20 09:00:00; 21.775
2010-09-20 10:00:00; 21.842
2010-09-20 11:00:00; 22.433
2010-09-20 12:00:00; 22.500
2010-09-20 13:00:00; 22.525
2010-09-20 14:00:00; 23.017
2010-09-20 15:00:00; 23.758
2010-09-20 16:00:00; 23.583
2010-09-20 17:00:00; 23.308
2010-09-20 18:00:00; 22.083
2010-09-20 19:00:00; 20.833
2010-09-20 20:00:00; 19.900
2010-09-20 21:00:00; 19.433
2010-09-20 22:00:00; 19.342
2010-09-20 23:00:00; 19.075
2010-09-21 00:00:00; 19.192
2010-09-21 01:00:00; 19.308
2010-09-21 02:00:00; 18.717
