_____________ QUERY RESULTS SUMMARY ___________________________________

#      STATION: JUNG
#   START TIME: 2010-09-13 00:00:00 UTC
#     END TIME: 2015-09-13 05:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#  REV. VALUES: 35111
#    DATA TYPE: uncorrected(RUNCORR)
#    AVERAGING: Yes / 1 hour
# ORIGINAL RES: 1 min
_______________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
_______________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

  start_date_time   RUNCORR
2010-09-13 00:00:00;162.951
2010-09-13 01:00:00;162.991
2010-09-13 02:00:00;163.492
2010-09-13 03:00:00;164.348
2010-09-13 04:00:00;164.262
2010-09-13 05:00:00;164.789
2010-09-13 06:00:00;165.158
2010-09-13 07:00:00;166.652
2010-09-13 08:00:00;166.146
2010-09-13 09:00:00;165.859
2010-09-13 10:00:00;166.042
2010-09-13 11:00:00;166.027
2010-09-13 12:00:00;166.126
2010-09-13 13:00:00;165.951
2010-09-13 14:00:00;165.446
2010-09-13 15:00:00;165.379
2010-09-13 16:00:00;164.734
2010-09-13 17:00:00;164.930
2010-09-13 18:00:00;164.532
2010-09-13 19:00:00;164.333
2010-09-13 20:00:00;163.368
2010-09-13 21:00:00;162.330
2010-09-13 22:00:00;162.689
2010-09-13 23:00:00;162.533
2010-09-14 00:00:00;161.863
2010-09-14 01:00:00;162.329
2010-09-14 02:00:00;161.244
2010-09-14 03:00:00;162.107
2010-09-14 04:00:00;162.715
2010-09-14 05:00:00;162.363
2010-09-14 06:00:00;161.574
2010-09-14 07:00:00;162.276
2010-09-14 08:00:00;161.813
2010-09-14 09:00:00;160.535
2010-09-14 10:00:00;161.137
2010-09-14 11:00:00;161.199
2010-09-14 12:00:00;160.718
2010-09-14 13:00:00;160.630
2010-09-14 14:00:00;160.753
2010-09-14 15:00:00;161.106
2010-09-14 16:00:00;161.294
2010-09-14 17:00:00;161.247
2010-09-14 18:00:00;161.275
2010-09-14 19:00:00;160.776
2010-09-14 20:00:00;160.077
2010-09-14 21:00:00;160.616
2010-09-14 22:00:00;160.836
2010-09-14 23:00:00;161.582
2010-09-15 00:00:00;161.220
2010-09-15 01:00:00;161.958
2010-09-15 02:00:00;162.027
2010-09-15 03:00:00;162.668
2010-09-15 04:00:00;162.215
2010-09-15 05:00:00;162.379
2010-09-15 06:00:00;163.396
2010-09-15 07:00:00;164.169
2010-09-15 08:00:00;164.779
2010-09-15 09:00:00;163.904
