_____________ QUERY RESULTS SUMMARY ___________________________________

#      STATION: JUNG
#   START TIME: 2010-09-13 00:00:00 UTC
#     END TIME: 2015-09-13 05:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#  REV. VALUES: 35111
#    DATA TYPE: pressure_mbar(RPRESS)
#    AVERAGING: Yes / 1 hour
# ORIGINAL RES: 1 min
_______________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
_______________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

  start_date_time    RPRESS
2010-09-13 00:00:00;661.503
2010-09-13 01:00:00;661.282
2010-09-13 02:00:00;660.993
2010-09-13 03:00:00;660.577
2010-09-13 04:00:00;660.460
2010-09-13 05:00:00;660.465
2010-09-13 06:00:00;660.455
2010-09-13 07:00:00;660.597
2010-09-13 08:00:00;661.010
2010-09-13 09:00:00;661.393
2010-09-13 10:00:00;661.530
2010-09-13 11:00:00;661.703
2010-09-13 12:00:00;662.260
2010-09-13 13:00:00;662.523
2010-09-13 14:00:00;662.627
2010-09-13 15:00:00;662.747
2010-09-13 16:00:00;662.950
2010-09-13 17:00:00;663.030
2010-09-13 18:00:00;663.398
2010-09-13 19:00:00;663.712
2010-09-13 20:00:00;664.018
2010-09-13 21:00:00;664.317
2010-09-13 22:00:00;664.438
2010-09-13 23:00:00;664.410
2010-09-14 00:00:00;664.293
2010-09-14 01:00:00;664.243
2010-09-14 02:00:00;664.210
2010-09-14 03:00:00;664.190
2010-09-14 04:00:00;664.277
2010-09-14 05:00:00;664.492
2010-09-14 06:00:00;664.878
2010-09-14 07:00:00;665.285
2010-09-14 08:00:00;665.678
2010-09-14 09:00:00;666.020
2010-09-14 10:00:00;666.197
2010-09-14 11:00:00;666.352
2010-09-14 12:00:00;666.503
2010-09-14 13:00:00;666.377
2010-09-14 14:00:00;666.363
2010-09-14 15:00:00;666.257
2010-09-14 16:00:00;666.113
2010-09-14 17:00:00;666.163
2010-09-14 18:00:00;666.115
2010-09-14 19:00:00;666.168
2010-09-14 20:00:00;666.080
2010-09-14 21:00:00;665.847
2010-09-14 22:00:00;665.570
2010-09-14 23:00:00;665.198
2010-09-15 00:00:00;664.815
2010-09-15 01:00:00;664.498
2010-09-15 02:00:00;663.860
2010-09-15 03:00:00;663.202
2010-09-15 04:00:00;662.623
2010-09-15 05:00:00;662.758
2010-09-15 06:00:00;662.875
2010-09-15 07:00:00;662.977
2010-09-15 08:00:00;663.080
2010-09-15 09:00:00;662.898
2010-09-15 10:00:00;662.738
2010-09-15 11:00:00;662.503
2010-09-15 12:00:00;662.145
2010-09-15 13:00:00;661.670
2010-09-15 14:00:00;661.178
2010-09-15 15:00:00;660.790
2010-09-15 16:00:00;660.507
2010-09-15 17:00:00;660.262
2010-09-15 18:00:00;659.440
2010-09-15 19:00:00;659.562
2010-09-15 20:00:00;659.247
2010-09-15 21:00:00;658.832
2010-09-15 22:00:00;658.578
2010-09-15 23:00:00;658.268
2010-09-16 00:00:00;657.868
2010-09-16 01:00:00;657.565
2010-09-16 02:00:00;657.247
2010-09-16 03:00:00;657.068
2010-09-16 04:00:00;656.960
2010-09-16 05:00:00;657.357
2010-09-16 06:00:00;657.328
2010-09-16 07:00:00;657.198
2010-09-16 08:00:00;657.240
2010-09-16 09:00:00;657.227
2010-09-16 10:00:00;657.267
2010-09-16 11:00:00;657.405
2010-09-16 12:00:00;657.382
2010-09-16 13:00:00;657.317
2010-09-16 14:00:00;657.332
2010-09-16 15:00:00;657.305
2010-09-16 16:00:00;657.172
2010-09-16 17:00:00;657.053
2010-09-16 18:00:00;657.113
2010-09-16 19:00:00;657.188
2010-09-16 20:00:00;657.080
2010-09-16 21:00:00;656.870
2010-09-16 22:00:00;656.738
2010-09-16 23:00:00;656.465
2010-09-17 00:00:00;656.163
2010-09-17 01:00:00;655.737
2010-09-17 02:00:00;655.517
2010-09-17 03:00:00;655.278
2010-09-17 04:00:00;655.257
2010-09-17 05:00:00;655.470
2010-09-17 06:00:00;655.667
2010-09-17 07:00:00;655.850
2010-09-17 08:00:00;656.083
2010-09-17 09:00:00;656.242
2010-09-17 10:00:00;656.273
2010-09-17 11:00:00;656.298
2010-09-17 12:00:00;656.262
2010-09-17 13:00:00;656.353
2010-09-17 14:00:00;656.247
2010-09-17 15:00:00;656.273
2010-09-17 16:00:00;656.418
2010-09-17 17:00:00;656.533
2010-09-17 18:00:00;656.782
2010-09-17 19:00:00;656.818
2010-09-17 20:00:00;656.737
2010-09-17 21:00:00;656.742
2010-09-17 22:00:00;656.558
2010-09-17 23:00:00;656.495
2010-09-18 00:00:00;656.533
2010-09-18 01:00:00;656.532
2010-09-18 02:00:00;656.348
2010-09-18 03:00:00;656.093
2010-09-18 04:00:00;656.175
2010-09-18 05:00:00;656.250
2010-09-18 06:00:00;656.493
2010-09-18 07:00:00;656.710
2010-09-18 08:00:00;656.832
2010-09-18 09:00:00;656.925
2010-09-18 10:00:00;656.942
2010-09-18 11:00:00;656.677
2010-09-18 12:00:00;656.347
2010-09-18 13:00:00;656.280
2010-09-18 14:00:00;656.060
2010-09-18 15:00:00;655.898
2010-09-18 16:00:00;655.793
2010-09-18 17:00:00;655.793
2010-09-18 18:00:00;655.788
2010-09-18 19:00:00;655.813
2010-09-18 20:00:00;655.805
2010-09-18 21:00:00;655.790
2010-09-18 22:00:00;655.525
2010-09-18 23:00:00;655.305
2010-09-19 00:00:00;655.280
2010-09-19 01:00:00;655.138
2010-09-19 02:00:00;655.178
2010-09-19 03:00:00;655.157
2010-09-19 04:00:00;655.338
