REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
1,9:16:2015,10:11:9,18:11:09,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
2,9:16:2015,10:11:10,18:11:10,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
3,9:16:2015,10:11:11,18:11:11,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
4,9:16:2015,10:11:12,18:11:12,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
5,9:16:2015,10:11:13,18:11:13,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
6,9:16:2015,10:11:14,18:11:14,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
7,9:16:2015,10:11:15,18:11:15,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,8.0
8,9:16:2015,10:11:16,18:11:16,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
9,9:16:2015,10:11:17,18:11:17,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
10,9:16:2015,10:11:18,18:11:18,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
11,9:16:2015,10:11:19,18:11:19,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
12,9:16:2015,10:11:20,18:11:20,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
13,9:16:2015,10:11:21,18:11:21,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
14,9:16:2015,10:11:22,18:11:22,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
15,9:16:2015,10:11:23,18:11:23,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,2.0
16,9:16:2015,10:11:24,18:11:24,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
17,9:16:2015,10:11:25,18:11:25,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
18,9:16:2015,10:11:26,18:11:26,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
19,9:16:2015,10:11:27,18:11:27,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,8.0
20,9:16:2015,10:11:28,18:11:28,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
21,9:16:2015,10:11:29,18:11:29,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,6.0
22,9:16:2015,10:11:30,18:11:30,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,0.0
23,9:16:2015,10:11:31,18:11:31,1,1,67.251643333,-150.177976667,67.251643333,-150.177976667,329.8,4.0
