REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
1,7:24:2015,9:14:52,19:14:52,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,4.0
2,7:24:2015,9:14:53,19:14:53,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,4.0
3,7:24:2015,9:14:54,19:14:54,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
4,7:24:2015,9:14:55,19:14:55,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
5,7:24:2015,9:14:56,19:14:56,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,4.0
6,7:24:2015,9:14:57,19:14:57,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,4.0
7,7:24:2015,9:14:58,19:14:58,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
8,7:24:2015,9:14:59,19:14:59,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
9,7:24:2015,9:15:0,19:15:00,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,4.0
10,7:24:2015,9:15:1,19:15:01,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
11,7:24:2015,9:15:2,19:15:02,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
12,7:24:2015,9:15:3,19:15:03,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
13,7:24:2015,9:15:4,19:15:04,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
14,7:24:2015,9:15:5,19:15:05,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,8.0
15,7:24:2015,9:15:6,19:15:06,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,4.0
16,7:24:2015,9:15:7,19:15:07,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,2.0
17,7:24:2015,9:15:8,19:15:08,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
18,7:24:2015,9:15:9,19:15:09,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,4.0
19,7:24:2015,9:15:10,19:15:10,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
20,7:24:2015,9:15:11,19:15:11,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
21,7:24:2015,9:15:12,19:15:12,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,4.0
22,7:24:2015,9:15:13,19:15:13,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,2.0
23,7:24:2015,9:15:14,19:15:14,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
24,7:24:2015,9:15:15,19:15:15,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.4,0.0
25,7:24:2015,9:15:16,19:15:16,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
26,7:24:2015,9:15:17,19:15:17,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
27,7:24:2015,9:15:18,19:15:18,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
28,7:24:2015,9:15:19,19:15:19,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
29,7:24:2015,9:15:20,19:15:20,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
30,7:24:2015,9:15:21,19:15:21,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
31,7:24:2015,9:15:22,19:15:22,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
32,7:24:2015,9:15:23,19:15:23,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
33,7:24:2015,9:15:24,19:15:24,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,2.0
34,7:24:2015,9:15:25,19:15:25,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
35,7:24:2015,9:15:26,19:15:26,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
36,7:24:2015,9:15:27,19:15:27,1,1,19.681511667,-155.187078333,19.681511667,-155.187078333,678.3,0.0
